"topic_id","slug","raw","post_number"
5028,"dbt-debug-log-analysis","I have! The first version of dbt_artifacts parsed run_results.json (which is how it got its name) but it changed to using the run's context variables as its data source so it was usable by other warehouses than just Snowflake",5
5031,"subquery-containing-correlated-aggregate-function-can-only-appear-in-having-or-select-clause","If you are just diving into doing incrementals using Snowflake as your DB of choice, here is a quick learning that I recently had (thank you @jerco for the assist).

If you copy and paste the example code from the [incremental models page](https://next.docs.getdbt.com/docs/build/incremental-models) , then you are likely to get this error message.

The feedback from dbt is that snowflake is struggling with the potential recursive relationship here of a field having the same name both inside and outside of that correlated aggregate function.

the solve --> aliases

from : 
```
where date_day >= (select max(date_day) from {{ this }})
```

to:
```
where *[main query table alias]*.date_day >= (select max(this.date_day) from {{ this }} as this)
```

Best of Luck !",1
5031,"subquery-containing-correlated-aggregate-function-can-only-appear-in-having-or-select-clause","That's a tricky one! Thanks for sharing 🌟",2
5031,"subquery-containing-correlated-aggregate-function-can-only-appear-in-having-or-select-clause","This saved me! Thank you!",3
5040,"how-to-design-and-structure-metrics","Based on the blog post released during Coalesce, this discourse Topic will serve as the central hub for feedback on how to design and structure your metrics! It is our hope that this Topic will continue until we feel that we have enough information and consensus gathered to convert the blog into a Guide of its own.",1
5040,"how-to-design-and-structure-metrics","My team is using dbt in sync with Metabase and Metrics are one big feature we are all waiting for",2
5040,"how-to-design-and-structure-metrics","One use case that I am interested in would be to define derived metrics [like here](https://docs.getdbt.com/blog/how-to-design-and-structure-metrics#option-1-putting-everything-in-the-semantic-layer) where the component-metrics can be of a different time grain. 

**Example:**
I would like to defined a metrics that calculates user stickiness as *WAU/MAU*.
I imagine something like this:

```
metrics:
  - name: active_users
    label: Active Users
    model: ref('fct_sign_ins')
    description: ""The number of active users""
    calculation_method: count_distinct
    expression: dim_user_id

    timestamp: dim_date_day
    time_grains: [day, week, month, year]

    dimensions:
        - user_role
        - organization_type

  - name: stickiness
    label: stickiness
    description: ""The stickiness as defined as WAU/ MAU""
    calculation_method: expression
    expression: ""{{ metric('active_users(time_grain=week)')  / metric('active_users(time_grain=month)') }}""

    time_grains: [month]

    dimensions:
        - user_role
        - organization_type

```

I realise this brings about some difficulties involved with something like this (like there is not really the possibility for time_grains in the derived metric).

But do you reckon metric definitions like this would become possible in the future?",3
5040,"how-to-design-and-structure-metrics","Super helpful article team! We were waiting for this kind of best practices to validate our implementation and start spreading the metrics within our company.

One point that would suggest is to have something in between the single metrics file, and the one metric per file. Our team is going to have a yaml file for each mart, within the metrics folder. The rationale behind it is that this folder could end with a huge number of files, leading to some difficulties to find related/derived metrics. In the way we implement it, we actually need to associate a metric with a business unit, keeping the ownership easy to track, but maintaining the folder neat. 

Our setup is something like:

```
- models
     - marts
        - metrics
            core.yml
            finance.yml
            marketing.yml
```",4
5042,"profiles-dir-fails-for-dbt-test-and-dbt-compile","I have a `profiles/profiles.yml` under my dbt project. I am able to do `dbt run --profiles-dir ./profiles`, it'll successfully create tables at the specified location. However, when I run `dbt test --profiles-dir ./profiles` or `dbt compile --profiles-dir ./profiles`, it fails with the following error message.
```
14:33:58  Encountered an error while reading the project:
14:33:58    ERROR: Runtime Error
  Could not find profile named 'avr_heor'
```
I also tried running `dbt debug --profiles-dir ./profiles`, everything is ok. 

My dbt version:
```
Core:
  - installed: 1.2.1
  - latest:    1.2.2 - Update available!

  Your version of dbt-core is out of date!
  You can find instructions for upgrading here:
  https://docs.getdbt.com/docs/installation

Plugins:
  - bigquery:  1.2.0 - Up to date!
  - snowflake: 1.2.0 - Up to date!
  - redshift:  1.2.1 - Up to date!
  - postgres:  1.2.1 - Update available!
```",1
5042,"profiles-dir-fails-for-dbt-test-and-dbt-compile","I'm not sure - the fact that it works in run and debug but not other commands is very strange. I'd suggest opening an issue about this: https://github.com/dbt-labs/dbt-core/issues",2
5051,"how-do-i-temporarily-make-an-archive-copy-of-a-schema","Thanks @joellabes .

For what concerns option 1: what is your suggested approach to temporarily archive a schema we'd like to keep for disaster recovery as we test for Blue / Green Deployment?

I couldn't find a post specifically on this topic so far.",1
5051,"how-do-i-temporarily-make-an-archive-copy-of-a-schema","A couple of options:
1. You could temporarily [set a custom schema](https://docs.getdbt.com/docs/building-a-dbt-project/building-models/using-custom-schemas), configure everything to [build as tables](https://docs.getdbt.com/docs/building-a-dbt-project/building-models/materializations#table) and then do a standard dbt run. You would wind up with a copy of every model in a separate schema
2. You could do something with jinja, e.g. use [`dbt_utils.get_relations_by_pattern`](https://github.com/dbt-labs/dbt-utils/tree/utils-v1#get_relations_by_pattern-source) and then loop over its results with handwritten sql statements: 
```sql
--pseudocode
{% set relations = dbt_utils.get_relations_by_pattern(schema_pattern='original_schema', table_pattern='%') %}

{% for relation in relations %}
  create table original_schema_archive.{{ relation.identifier }} as (select * from {{ relation }})
{% endfor %}
```

I would go with option 1 personally!",2
5052,"insert-by-period-materialization-failing-on-last-hour","Hello,

I'm running backfill job using 

I'm using insert_by_period_materialization  for backfill incremental load. 
Im incrementaly loading historical data per hour and all hours of increment works nice except last one which fails with statement:

```
 Tried to run an empty query on model 
   sql, eg. in a model hook, make sure your `else` clause contains valid sql!
```

I googled but it seeme like this is not really error it's just that dbt fails in case it has to run empty query. 
This is causing problems since model stops execution on this error. 
Any help apriciated, 
Thanks!",1
5052,"insert-by-period-materialization-failing-on-last-hour","Hey @hrvoje, I'd suggest opening an issue on the repo: https://github.com/dbt-labs/dbt-labs-experimental-features/tree/main/insert_by_period

Note that it's not an officially-supported macro so we probably won't be able to dig into it very far, but potentially another community member will be able to contribute to a workaround. 

In the meantime, I would ensure that you always have a record for the final period - perhaps you can widen the size of your windows?",2
5052,"insert-by-period-materialization-failing-on-last-hour","Thank you @joellabes , do you know any simillar materialization that works well for incremental load in Snowflake?",3
5052,"insert-by-period-materialization-failing-on-last-hour","I think another community contributor has expressed interest in making it usable in Snowflake but I don't think it's come to fruition yet.",4
5054,"dbt-pro-resources-to-lookup","hello guys, we have:

here
discourse.getdbt.com/tag/best-practice

this
github.com/dbt-labs/dbt-core/discussions/categories/community

slack
app.slack.com/client/T0VLPD22H/C0VLZM3U2
[Slack | advice-dbt-for-power-users | dbt](https://app.slack.com/client/T0VLPD22H/C2JRRQDTL)
something else ?",1
5054,"dbt-pro-resources-to-lookup","We just launched the dbt Developer hub, which has links out to everything:
docs.getdbt.com",2
5054,"dbt-pro-resources-to-lookup","That's great I noticed in slaw you have even a channel that mirrors contents here...",3
5057,"grant-revoke-in-big-query","Hello @joellabes 

dbt core:1.2
dwh: Bigquery
Model type: Incremental

 The access is not getting revoked via DBT.Below are the steps which i have followed and could see issue in the dbt.

**case one:**
I have applied the grants as below so that user someone can access the table.

{%if target.name =='dev'%}
   {{ config(grants = {'roles/bigquery.dataViewer': ['user:someone@yourcompany.com']}) }}
{%endif%}

**result**

 user (someone@yourcompany.com) is able to access the table. I can see grant statement in the log

table to check metadata of roles/principles.
.INFORMATION_SCHEMA.OBJECT_PRIVILEGES
    where object_schema = ""dataset_name""
      and object_name = ""table_name""

**Case two**

Now i need to revoke access to user :someone@yourcompany.com and provide access to user :sometwo@yourcompany.com. I have updated the code in model as below.

{%if target.name =='dev'%}
   {{ config(grants = {'roles/bigquery.dataViewer': ['user:sometwo@yourcompany.com']}) }}
{%endif%}

**result**
after dbt run the revoke got  triggered for someone@yourcompany.com and grants got triggered someone@yourcompany.com. The user:someone is unable to access the table and user:sometwo is able to access the table. I can see the revoke and grants statements in log.

**use case three**
I need to revoke access to the user sometwo@yourcompany.com and as per dbt documentation (https://docs.getdbt.com/blog/configuring-grants) I have left it blank as below in the model.


{%if target.name =='dev'%}
   {{ config(grants = {'roles/bigquery.dataViewer':  **[]**}) }}
{%endif%}


**Result**
 **user sometwo@yourcompany.com is still able to access the tables.** Also i can't find revoke is getting triggered in logs. 

**Expectation:** The dbt should trigger revoke to remove access to user:sometwo@yourcompany.com 

When i ran below query(taken from log) i **can't** find the same.
 **select privilege_type, grantee    from `gcp-project`.`region-EU`.INFORMATION_SCHEMA.OBJECT_PRIVILEGES**
**where object_schema = ""dataset_name"" and object_name = ""table_name""**
**-- filter out current user**
**and split(grantee, ':')[offset(1)] != session_user()**

I have changed the query as below and i could find the entry in metadata table.

**select privilege_type, grantee from `gcp-project`.`region-EU`.INFORMATION_SCHEMA.OBJECT_PRIVILEGES where object_schema = ""dataset_name"" and object_name = ""table_name""** 

Reference to my previous topic for easy understanding: https://discourse.getdbt.com/t/using-grants-in-a-target-specific-way/4981

Please help me on this? 

Regards
Minhaj Pasha",1
5057,"grant-revoke-in-big-query","Hi @minhajpasha, thanks for the extensive writeup! 

I'm not super familiar with grants, but since you're following the instructions described on the documentation site and the permissions aren't being revoked as expected, I suspect you're running into some sort of bug. 

Could you instead open an [issue on GitHub](https://github.com/dbt-labs/dbt-core/issues) so the maintainers can look into this for you?",2
5057,"grant-revoke-in-big-query","Perhaps the best practice to handle your case @minhajpasha, is to use Google Groups instead of users, granting access to your models to specific groups.
Therefore, if you need to revoke the access of someone to a model, you just remove them from the group without changing the code of your dbt project.",3
5057,"grant-revoke-in-big-query","@hans.lemm , Hey agree with you, we are currently using groups to provide access, but the issue persistent if you are using groups too..

Regards
Minhaj",4
5070,"materialized-views-in-rs","how much this is experimental [dbt-labs-experimental-features/materialized-views at main · dbt-labs/dbt-labs-experimental-features (github.com)](https://github.com/dbt-labs/dbt-labs-experimental-features/tree/main/materialized-views) meaning stable? I see the commit history stopped in march - any experience of usiong it ? I saw a ref to it in [dbt CLI and Amazon Redshift (workshops.aws)](https://catalog.workshops.aws/dbt-cli-and-amazon-redshift/en-US/lab-8)",1
5073,"set-grants-on-dataset-level-in-bigquery","Hi, i am trying to set specific viewer-access in BigQuery on a dataset through dbt and dbt_project.yml file. 

```
a_folder_in_models:
  +dataset: some_dataset
  +grants:
     roles/bigquery.dataViewer: ['group:group@company.com']
```
But when i execute dbt run it will set it on table/view level. At my company we wan't to set these type of view-access to different ad-groups on dataset level. We wan't to control these through the file dbt_project.yml and not inside every model.

Is there a solution to this? Maybe a macro that will solve it? Or am i just doing it wrong in our dbt_project.yml.",1
5073,"set-grants-on-dataset-level-in-bigquery","Hello, If you are creating datasets via terraform, then tf would be best place for this use case . If you are looking via dbt please use post hooks (defined in dbt_project.yml) or define macro with list of grant SQL statements and call macro on-run-start or on-run-end based on your use case.

I have done the extensive analysis around grants for bq. You can go thru in below link

https://discourse.getdbt.com/t/grant-revoke-in-big-query/5057",2
5073,"set-grants-on-dataset-level-in-bigquery","No we are creating the datasets via dbt. Looking into creating a macro for setting the grant on dataset level instead.",3
5076,"grouping-sets-macro-for-redshift","Good evening!

As it is known Redshift does not support ROLLUP, GROUPING SETS and CUBE aggregate functions. Do you know about any macros made by DBT community to programmatically create UNION ALL expressions to mimic GROUPING SETS behaviour?

Thank you.",1
5076,"grouping-sets-macro-for-redshift","I had never heard of GROUPING SETS, but I just read up about them here: https://www.sqltutorial.org/sql-grouping-sets/

This is very cool! I would love to support something like it in dbt utils - could you open an issue? https://github.com/dbt-labs/dbt-utils/issues

It'd be sort of like how there is native width_bucket on Snowflake but not others, so we have made [an equivalent](https://github.com/dbt-labs/dbt-utils#width_bucket-source).

It looks like BQ at least doesn't support it either: https://dwgeek.com/google-bigquery-grouping-sets-alternative-example.html/",2
5076,"grouping-sets-macro-for-redshift","Hello!
Thank you for your reply!

I've opened the issue: https://github.com/dbt-labs/dbt-utils/issues/709",3
5087,"is-it-possible-to-customize-incremental-strategy","As per topic, is it possible to roll your own incremental_strategy? For example if the unique_key already exists, do nothing so that the original record is kept as is.",1
5087,"is-it-possible-to-customize-incremental-strategy","Yes, it's possible to make your own strategy, check out https://docs.getdbt.com/guides/legacy/creating-new-materializations#materialization-configuration for an introduction. 

Before you go down that path, there's another option which I haven't tried but feels like it has decent odds of working: 

There are [strategy-specific configs](https://docs.getdbt.com/docs/build/incremental-models#strategy-specific-configs) available when configuring incremental models, and one of them is `merge_update_columns` if you use the `merge` strategy on adapters which support it (including Snowflake, BigQuery, Apache Spark, and Databricks). I wonder whether passing an empty list to that would mean nothing would be updated if the key already exists?


```
{{
  config(
    materialized = 'incremental',
    unique_key = 'id',
    merge_update_columns = [],
    ...
  )
}}

select ...
```",2
5087,"is-it-possible-to-customize-incremental-strategy","thanks for the reply @joellabes. I did arrive at the same thinking with merge_update_columns after reading other discussions here.

unfortunately  we are using postgres, which does not support merge strategy.

I will have a read on [Creating new materializations](https://docs.getdbt.com/guides/legacy/creating-new-materializations#materialization-configuration)",3
5087,"is-it-possible-to-customize-incremental-strategy","If you get it working, I'd love to read about it in #show-and-tell! Feel free to open another topic if you run into any implementation issues along the way",4
5087,"is-it-possible-to-customize-incremental-strategy","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",5
5093,"how-to-migrate-mysql-cursors-to-dbt","How to migrate Mysql Cursors to Dbt?
share some references to migrate",1
5093,"how-to-migrate-mysql-cursors-to-dbt","Can you share what the cursor does?
Are you migrating to a new warehouse (away from MySQL)?
What type of database is the target?

If you need iterate over rows, potentially a Python Model would be the cleanest way.
https://docs.getdbt.com/docs/building-a-dbt-project/building-models/python-models

Otherwise you could use macros + hooks to create procedures.",2
5093,"how-to-migrate-mysql-cursors-to-dbt","One of dbt's solutions architects was working on migrating cursors to dbt statements. I don't know if she's succeeded yet or not though! If she has I'll ask her for an update. 

In general, cursors and stored procedures are not part of the dbt mindset. In general you should try to work out how to express your models as simple select statements that describe the way you want your data to be at the end, not worry about how exactly it gets there. 

As an example, we have a [blog post about migrating stored procedures](https://docs.getdbt.com/blog/migrating-from-stored-procs) - what was originally an enormous block of code with upsert logic backed in turns into a handful of tightly defined modules which are unioned together. This isn't a 1:1 mapping with cursors but it has the same thought pattern. Cursors and loops generally reflect the fact that the warehouse couldn't process everything at once - with modern tooling that can be less true. 

It would be helpful if you could share an example query you're trying to convert.",3
5093,"how-to-migrate-mysql-cursors-to-dbt","is there any way to share you privately?",4
5093,"how-to-migrate-mysql-cursors-to-dbt","It would be better if you could share an example (even a cut-down example) publicly - I am not familiar with cursors myself so *probably* won't be able to help (but am willing to try!), and it would be useful for anyone else who comes along with more experience to be able to see what you're trying to do.",5
5093,"how-to-migrate-mysql-cursors-to-dbt","```
USE [temp_Staging]
GO
  
SET ANSI_NULLS ON
GO
SET QUOTED_IDENTIFIER ON
GO

ALTER procedure [Process].[Set_Fact]
as
Begin
Begin try

DECLARE @min int = 0,
        @max int = 0,
		@DID int,
		@columnlength int,
		

Select @columnlength = Max(len([scid])) from [xyz].[kbo].[ref_cus] as cx (nolock)


declare @ref_cus TABLE(

[scid] varchar( 20 ) NOT NULL UNIQUE CLUSTERED,
[CIDP] int not NULL
)

Insert into @ref_cus ( scid, CIDP )
Select 
	cx.[scid],
	cx.[CIDP]

from [xyz].[kbo].[ref_cus] as cx (nolock)
order by 	cx.[scid]



--Select count(*) from @ref_cus


Select 
	@FSDID_Min = Min(DID),
	@FSDID_Max = Max(DID)
from [xyz].[kbo].[FSD] as s (nolock)

DECLARE @DCur as CURSOR;
SET @DCur = CURSOR FOR
Select DID
from [xyz].[kbo].[Dim_Date] as d (nolock)
where [DID] >= @FSDID_Min
and   [DID] <= @FSDID_Max

open @DCur

FETCH NEXT FROM @DCur INTO  @DID

	WHILE @@FETCH_STATUS = 0
	BEGIN
	    Select @DID as 'DEV'

		update s
		set s.CID = cx.[CIDP]
		-
		from       [xyz].[kbo].[FSD] as s
		inner join @ref_cus as cx
			 on ( s.[scid] = cx.[scid] )
		where s.[DID] =  @DID
       and s.[CID] <> cx.[CIDP]
	   FETCH NEXT FROM @DCur INTO  @DID
	end

	CLOSE @DCur;
	DEALLOCATE @DCur;
	

End try
Begin Catch

exec kbo.usp_GetErrorInfo

End Catch

End
```",6
5093,"how-to-migrate-mysql-cursors-to-dbt","Thanks for sharing - unfortunately I don't have any specific tips to give as I've never worked with cursors and only have a rough grasp of what it's doing there, but it looks like it's updating a table and/or inserting blocks of rows into the table. 

The closest equivalent in dbt is an incremental model, and again I think you might find some useful stuff in the stored proc migration guide to help you stop thinking about things in terms of updates and move to a more declarative approach. 

If anyone with more specific context comes along, I'd love to read their take!",7
5098,"question-on-using-dbt-with-parquet-in-s3-via-trino","I am a quite n00b at DBT.. have used it briefly in Postgresql via Meltano project... but there is no DBT-Trino meltano transformation plugin.. which led me to ask.. how am I supposed to use DBT when I move from Postgresql to Trino and S3 + Hive + parquet data ? 

there's this https://towardsdev.com/trino-dbt-excellent-fit-for-cross-database-elt-and-data-connectors-e36126e2d121

But its a bit advanced/unclear for me how to just ""get started""",1
5098,"question-on-using-dbt-with-parquet-in-s3-via-trino","dbt has an adapter (a database-specific plugin) for trino: https://docs.getdbt.com/reference/warehouse-setups/trino-setup

If Meltano doesn't support Trino, I assume you'd need to install dbt-trino directly with the instructions above. 

It may be useful for you to go through the getting started tutorial as well, to understand how dbt works:  https://docs.getdbt.com/docs/get-started/getting-started/overview",2
5100,"hi-everyone-how-to-dynamically-rename-the-table-name-based-on-data-changes"," Example: 
Currently we have 2020 year data so table created as xxx_2020 but later the data in the table changes and contains 2021 data then table should be renamed to xxx_2021

Table 2020 should be renamed to 2021.",1
5100,"hi-everyone-how-to-dynamically-rename-the-table-name-based-on-data-changes","In dbt, the table name is the model name. We don't dynamically rename models. (Nor can I imagine wanting to split tables up by years!)

Can you share more about your use cases?",2
5100,"hi-everyone-how-to-dynamically-rename-the-table-name-based-on-data-changes","It appears like you are trying to shard your data based on `year`. In that case you should look into table partitioning based on your datawarehouse.",3
5100,"hi-everyone-how-to-dynamically-rename-the-table-name-based-on-data-changes","In my case, I am reading data from oracle where month wise tables are created 
e.g : tbl_name202301

I want to create incremental dbt model where it should dynamically change the model name as per the oracle table names .

Help will be appreciated.",4
5107,"node-named-my-python-model-was-not-found","This is the model structure:

![image|418x362](upload://bd2iYoHlu3o69AlRBMJ9JBVDXun.png)

Python model defination:
、、、

def model(dbt, sesion):
    dbt.config(
        materialized='table'
    )

    # these are DAG-aware, and return dataframes
    dim_all_learners = dbt.ref(""cq_temperature"")
    # source_thinkific_users = dbt.source(""year"", ""temp"")

    philly_sample = dim_all_learners
                        .filter(col(""temp"">0))
                        .limit(1000)

    import numpy as np
    from sklearn.linear_model import LinearRegression
    ...
		
    # your final 'select' statement
    df = philly_sample.select(""*"")

    return df
、、、

Then it's running into error: 

*Server error: RPC server failed to compile project, call the ""status"" method for compile status: Compilation Error in model demo (models/demo/demo.sql)*
*Model 'model.my_new_project.demo' (models/demo/demo.sql) depends on a node named 'my_python_model' which was not found*

So, how can I define and refer to a python model?   I followed the document and failed.  THanks !",1
5107,"node-named-my-python-model-was-not-found","@zmoxie are you using dbt Core v1.3? If not, then dbt doesn't know about python models and will ignore your `my_python_model.py` file when evaluating `ref`s.",2
5107,"node-named-my-python-model-was-not-found","Thanks @joellabes  .  It's working well.  

I am new to dbt and  got a confusion on the env setting.   I configed the dbt core1.3 for the wrong env.",3
5107,"node-named-my-python-model-was-not-found","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",4
5110,"handling-translations-in-models","Good morning ! FYI, quite new in dbt thanks to the Coalesce conference 🔥, so sorry if I'm doing it wrong.

I was playing around with models and I have a question about data refactoring. I work in a company that deals with customers that have different languages, and depending on that language I wan't to update my query followingly.

As instance I have a column called **state** that either container the string `accepted` or `not accepted` values by default, but I want to change them to `accepté`  and `non accepté` if the customer is french.

I was wondering what was the best practice to do so. I was thinking of using a variable that specifies the customer's language, but I wonder how to switch values in the query smoothly.

A first approach would be to have a if/else condition but if I would like to add more languages in the future (which will surely happen), I fear it would became a mess like this
`{% if var('language') == 'en' %} 'accepted' {% elif var('language') == 'fr' %} 'accepté' {% elif ... %} 'akzeptiert' ... { % endif %}.`

What I was thinking of was to read value from an external YAML file, the way we can use the directive `doc` to load markdown files for documentation.
The final result would look like :
`{{ yaml('my_yaml_file')['state'][var('language')] }}` which is much better.

Any thoughts about how to implement this ?
Thanks !",1
5110,"handling-translations-in-models","Found myself an first answer by reading the Jinga documentation of dbt about the [fromyaml directive](https://docs.getdbt.com/reference/dbt-jinja-functions/fromyaml). #RTFM_FTW

Now stays the question of moving in a separate file these translations, which does not seem to be possible right now reading this issue : https://github.com/dbt-labs/dbt-core/issues/1790",2
5110,"handling-translations-in-models","use a seed and put all the details then
macro lookup on it as parameter ... so you pass the right dict sort of",3
5110,"handling-translations-in-models","@Dynnammo Can you say more about your use case? If you did want to do this I'd agree with @obar1 that a seed is a good place to store a lookup table, but I'm not convinced that dbt is the place to do this at all. 

dbt is normally used for analytics workloads, where instead of changing the display text you would be normalising it by flattening the status down to a single `state_id` column or something. 

From your description, it's unclear to me whether you're changing the display for inclusion in rollup reports to stakeholders from multiple languages, or planning to use this to control the UI that's shown to end users. Either is possible I guess, but the latter is not a common use case given the latency that normally exists in ETL workloads.",4
5110,"handling-translations-in-models","I didn't know dbt as such feature, which appears to completely fulfill the use case.
I'm in the second use case. Since I'm not concerned (yet) by performances issues (I usually work with tables of less than 10000 lines), it should do the trick. 

Warm thanks for your answers @obar1 and @joellabes  !",5
5110,"handling-translations-in-models","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",6
5117,"can-we-implement-insert-only-with-dbt-incremental-load","I don't want the older data to be deleted or updated. rather I just want to insert data everyday",1
5117,"can-we-implement-insert-only-with-dbt-incremental-load","Hello @sheetal.goyal ,

Based on the database ,we can achieve the APPEND only mode. Below is the case for big query database.
```
{{
    config(
        materialized='incremental'
    )
}}
select *
...
```
if we are not defining unique_key in config will result in append-only behavior

More Information @ : https://docs.getdbt.com/docs/build/incremental-models


Regards
mp",2
5117,"can-we-implement-insert-only-with-dbt-incremental-load","Yes.  If you do not specify `unique_key` it will not attempt to update or delete anything.",3
5117,"can-we-implement-insert-only-with-dbt-incremental-load","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",4
5120,"dbt-packages-dbt-external-tables","Hello Everyone, I'm trying to create an external table in my snowflake environment using the dbt_external_tables package, I've created the .yml into my tree.

![image|292x490](upload://lX82z7zP1MeGsfVyqueIK5smP6B.png)


but seems like when I run dbt run-operation stage_external_sources it is not reading my yml, even including a lot of typos, It doesn't return an error, what I'm missing, help me, please!!

yml example:

```
version: 2

sources:
- name: mydb
  database: mydb
  schema: myschema
  loader: S3
  tables:
    - name: desired_externaltable_name
      ext_full_refresh: true
      description: >
      external:
      location: ""@stage_example"" ##reference an existing external stage 
      file_format: >
        (TYPE = CSVdawdawd COMPRESSION = AUTO FIELD_DELIMITER = ',' SKIP_HEADER = 1)
      columns:
        - name: ID ## you can input any name
          data_type: varchar ## best to use varchar for all
```

Let me know if you need any further information, thanks in advance.",1
5120,"dbt-packages-dbt-external-tables","Nvm, just figured out that it was my YML file that was incorrect, the indentation! dbt should have an error message or warning for that, wasted a long time before figure out!",2
5120,"dbt-packages-dbt-external-tables","Some things that jump out at me: 
- `location` and `file_format` should be further indented
- You had a `>` as your description, with no other content. I don't know if that's legal YAML - you could just leave out description if you wanted. 
- what is the `dawdawd` after `CSV` in the `file_format` block? 

Try this - I haven't used the external tables package myself so don't know if this is going to work, but it is more cleaned up:
```yaml
version: 2

sources:
- name: mydb
  database: mydb
  schema: myschema
  loader: S3
  tables:
    - name: desired_externaltable_name
      ext_full_refresh: true
      description: A description of the table
      external:
        location: ""@stage_example"" ##reference an existing external stage 
        file_format: >
          (TYPE = CSVdawdawd COMPRESSION = AUTO FIELD_DELIMITER = ',' SKIP_HEADER = 1)
      columns:
        - name: ID ## you can input any name
          data_type: varchar ## best to use varchar for all
```",3
5120,"dbt-packages-dbt-external-tables","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",4
5128,"what-should-i-do-instead-of-creating-a-temporary-table-in-dbt","I am using snowflake and I need to create a temporary table from dbt and inserting that table using another table and using that temporary table i am updating another table and at the  need to drop",1
5128,"what-should-i-do-instead-of-creating-a-temporary-table-in-dbt","You can materialize the table as an `ephemeral` model and it won't actually create the model in the database, but you'll be able to use it to populate other tables. Up the top of your model

```
{{
    config(
        materialized='ephemeral'
    )
}}
```",2
5128,"what-should-i-do-instead-of-creating-a-temporary-table-in-dbt","thank you Fraser :+1:",3
5128,"what-should-i-do-instead-of-creating-a-temporary-table-in-dbt","[dbt® deeper concepts: materialization | The Big Data Tools Blog (jetbrains.com)](https://blog.jetbrains.com/big-data-tools/2022/02/22/dbt-deeper-concepts-materialization/)",4
5128,"what-should-i-do-instead-of-creating-a-temporary-table-in-dbt","Fraser's description of ephemeral models is correct, and they can help to provide a temporary holding area for code, but they can also get complex over time (especially if you stack multiple ephemeral models on top of each other). 

In general, the dbt mindset encourages you to move away from thinking about inserting data, then updating other data and dropping a temp table at the end. Instead, try to think of it as writing a select statement that describes the way your table should look at the end, regardless of how it gets there. 

By default, dbt will drop and re-create a table during each `dbt run`, which might feel counterintuitive but dramatically reduces the amount of mental overhead you have to deal with while building models. At the point that this becomes a performance problem, you can look at creating incremental models, but even then you will still describe your model in terms of a `select` statement and just provide a bit of extra metadata around which rows to delete/insert/update. 

If you are coming from a stored procedure world, you may find this article from our developer blog useful: https://docs.getdbt.com/blog/migrating-from-stored-procs",5
5128,"what-should-i-do-instead-of-creating-a-temporary-table-in-dbt","This topic was automatically closed 7 days after the last reply. New replies are no longer allowed.",6
5131,"how-much-incrementalism-should-i-use-in-my-project","```
# aug_customers.sql
select
    customers.customer_id,
    customers.first_name,
    customers.last_name,
    customer_orders.first_order_date,
    customer_orders.most_recent_order_date,
    coalesce(customer_orders.number_of_orders, 0) as number_of_orders

from jaffle_shop.customers

left join customer_orders using (customer_id)
```

If we were doing a normal materialized table it doesn't matter if both sources get updated as we will recreate the entire table each run.

But can we convert the above transform to incremental if both `customer_orders` and  ` jaffle_shop.customers` are incremental? I.e, changes in both `customer_orders` and `jaffle_shop.customers` should be reflected in the final table.

The issue is that the above query converted to incremental will only cover changes from `jaffle_shop.customers`.

The only way I can see pushing both sources as incremental is to write two queries and then do a union. Is there a better way to do implementing this scenario with dbt? Even with the union it's not simple as we will need to clear duplicates before dbt can execute incremental updates and this becomes really complex as the number of sources increases.",1
5131,"how-much-incrementalism-should-i-use-in-my-project","This is a good question, and it comes up frequently! 

it doesn’t matter whether the upstream tables are incrementals, standard tables, or views - dbt will build them in the right order and won't start on your `aug_customers` model until `customers` and `customer_orders` are complete. 

In your case, I would make it incremental like this: 

```sql
# aug_customers.sql
select
    customers.customer_id,
    customers.first_name,
    customers.last_name,
    customer_orders.first_order_date,
    customer_orders.most_recent_order_date,
    coalesce(customer_orders.number_of_orders, 0) as number_of_orders

from jaffle_shop.customers

left join customer_orders using (customer_id)

-- below this line is the new stuff 

{% if is_incremental() %}
  where user_id in (
    select user_id 
    from customer_orders
    where most_recent_order_date >= (
      select max(most_recent_order_date) 
      from {{ this }}
    )
  )
{% endif %}
```

This would capture any customers who have ordered since the model was last built.",4
5131,"how-much-incrementalism-should-i-use-in-my-project","Hi @joellabes ,

Thanks a lot for the reply.

I understand now why the materialization type won't matter with dbt as it's doing the transformations with all the data and applying a filter on top of the result and then pushing to the sink(At least in this case).

Is there a good way to move the incremental filter to the sources and not the transformed data?",5
